review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0752,P-107,Cedar Stool,4,Works as expected,"I picked this up for weekend use, and the cedar stool wood tone works with my room. So far overall it has been reliable.",Rafael Rao B,2026-05-04,true,16,web
R-0753,P-100,Aero Bottle,4,Better than expected,"After a few weeks of use, and the aero bottle powder coat still looks clean. So far it has become part of my routine.",Vera Singh B,2026-05-05,true,21,web
R-0754,P-101,Mono Lamp,4,Solid purchase,"After a few weeks of use, and the mono lamp dimmer is smooth after a day. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Derek Ross D,2026-05-05,true,13,web
R-0755,P-103,Harbor Mug,4,Great for daily use,"After a few weeks of use, and the harbor mug holds heat long enough for calls. So far it does what I expected. Small note: it took a day to get used to.",Rina Brooks G,2026-05-05,true,21,web
R-0756,P-104,Slate Desk Mat,4,Works as expected,"This replaced an older one I had, and the slate desk mat arrived flat with no curled corners. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Carmen Haddad B,2026-05-05,true,27,web
R-0757,P-105,Summit Kettle,5,Would recommend,"This replaced an older one I had, and the summit kettle pour stream is controlled. So far it has held up better than expected.",Arjun Alvarez D,2026-05-05,true,3,web
R-0758,P-106,Orbit Speaker,5,Great for daily use,"I have been using it since last month, and the orbit speaker battery lasts through an afternoon. So far it has held up better than expected.",Harper Chen E,2026-05-05,true,24,web
R-0759,P-101,Mono Lamp,4,Would recommend,"I have been using it since last month, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Nolan Dean B,2026-05-06,true,1,mobile-app
R-0760,P-102,Trail Pack,5,Solid purchase,"I use this almost every day, and the trail pack back panel has enough padding. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Lauren Larkin D,2026-05-06,true,1,web
R-0761,P-104,Slate Desk Mat,4,Nice addition,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far it has become part of my routine.",Omar Romero G,2026-05-06,true,12,mobile-app
R-0762,P-105,Summit Kettle,4,Works as expected,"After a few weeks of use, and the summit kettle water heats quickly. So far it has held up better than expected. Small note: it took a day to get used to.",Noah Kim B,2026-05-06,true,18,web
R-0763,P-106,Orbit Speaker,5,Nice addition,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far I would buy this again. Small note: the finish is slightly darker than photos.",Avery Morris D,2026-05-06,true,9,web
R-0764,P-107,Cedar Stool,4,Worth it for me,"I bought this for my home office, and the cedar stool small footprint fits corners. So far it has become part of my routine.",Felix Lee E,2026-05-06,true,27,mobile-app
R-0765,P-100,Aero Bottle,5,Good quality overall,"I have been using it since last month, and the aero bottle does not leak in my tote. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Ruby Boyd E,2026-05-07,true,8,web
R-0766,P-102,Trail Pack,4,Worth it for me,"This replaced an older one I had, and the trail pack zipper path is smooth. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Maya Reed B,2026-05-07,true,15,web
R-0767,P-103,Harbor Mug,4,Nice addition,"I bought this for my home office, and the harbor mug holds heat long enough for calls. So far I would buy this again.",Samir Nash D,2026-05-07,true,8,mobile-app
R-0768,P-105,Summit Kettle,4,Practical and reliable,"After a few weeks of use, and the summit kettle whistle is noticeable but not harsh. So far it does what I expected.",Lena Bennett G,2026-05-07,true,25,mobile-app
R-0769,P-106,Orbit Speaker,4,Worth it for me,"I have been using it since last month, and the orbit speaker compact size fits a shelf. So far it does what I expected.",Sofia Turner B,2026-05-07,true,19,web
R-0770,P-107,Cedar Stool,5,Better than expected,"I bought this for my home office, and the cedar stool does not wobble. So far it has become part of my routine.",Hannah Sato D,2026-05-07,true,14,mobile-app
R-0771,P-100,Aero Bottle,5,Practical and reliable,"After a few weeks of use, and the aero bottle stays cold through my commute. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Miles Diaz D,2026-05-08,true,22,mobile-app
R-0772,P-101,Mono Lamp,4,Good quality overall,"I use this almost every day, and the mono lamp small footprint fits my nightstand. So far it has held up better than expected.",Ian Briggs E,2026-05-08,true,7,mobile-app
R-0773,P-103,Harbor Mug,5,Practical and reliable,"I have been using it since last month, and the harbor mug glaze texture feels premium. So far it has held up better than expected.",Julian Patel B,2026-05-08,true,6,web
R-0774,P-104,Slate Desk Mat,5,Nice addition,"This replaced an older one I had, and the slate desk mat arrived flat with no curled corners. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Isla Park D,2026-05-08,true,13,mobile-app
R-0775,P-106,Orbit Speaker,5,Worth it for me,"I bought this for my home office, and the orbit speaker voices sound clear. So far it has become part of my routine. Small note: it took a day to get used to.",Gavin Farah G,2026-05-08,false,26,mobile-app
R-0776,P-107,Cedar Stool,5,Happy with this,"I use this almost every day, and the cedar stool does not wobble. So far I would buy this again.",Ethan Walker B,2026-05-08,true,24,web
R-0777,P-100,Aero Bottle,4,Better than expected,"After a few weeks of use, and the aero bottle powder coat still looks clean. So far it does what I expected.",Mila Perry B,2026-05-09,true,11,web
R-0778,P-101,Mono Lamp,5,Works as expected,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Zoe Cho D,2026-05-09,true,9,mobile-app
R-0779,P-102,Trail Pack,4,Good quality overall,"I picked this up for weekend use, and the trail pack straps stay comfortable on long walks. So far it has become part of my routine.",Sana Quinn E,2026-05-09,true,15,web
R-0780,P-104,Slate Desk Mat,5,Happy with this,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far it has held up better than expected. Small note: it took a day to get used to.",Naomi Bell B,2026-05-09,false,0,mobile-app
R-0781,P-105,Summit Kettle,5,Works as expected,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far overall it has been reliable.",Jordan Foster D,2026-05-09,true,6,mobile-app
R-0782,P-107,Cedar Stool,5,Great for daily use,"I have been using it since last month, and the cedar stool does not wobble. So far it has become part of my routine.",Mei Walsh G,2026-05-09,false,0,web
R-0783,P-100,Aero Bottle,5,Nice addition,"I bought this for my home office, and the aero bottle stays cold through my commute. So far I would buy this again.",Alina Shah G,2026-05-10,false,24,web
R-0784,P-101,Mono Lamp,5,Works as expected,"I have been using it since last month, and the mono lamp small footprint fits my nightstand. So far it has become part of my routine.",Arjun Alvarez B,2026-05-10,true,27,web
R-0785,P-102,Trail Pack,5,Better than expected,"I have been using it since last month, and the trail pack zipper path is smooth. So far it does what I expected.",Leah Ellis D,2026-05-10,true,8,web
R-0786,P-103,Harbor Mug,4,Would recommend,"After a few weeks of use, and the harbor mug handle is comfortable. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Theo Moore E,2026-05-10,true,27,web
R-0787,P-105,Summit Kettle,5,Worth it for me,"After a few weeks of use, and the summit kettle whistle is noticeable but not harsh. So far it has become part of my routine. Small note: I wish there were one more color option.",Victor Tan B,2026-05-10,true,21,web
R-0788,P-106,Orbit Speaker,5,Works as expected,"After a few weeks of use, and the orbit speaker compact size fits a shelf. So far it does what I expected.",Elena Stone D,2026-05-10,true,23,web
R-0789,P-101,Mono Lamp,5,Works as expected,"I have been using it since last month, and the mono lamp small footprint fits my nightstand. So far I would buy this again. Small note: I wish there were one more color option.",Jonah Grant G,2026-05-11,true,1,web
R-0790,P-102,Trail Pack,5,Works as expected,"I picked this up for weekend use, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Avery Morris B,2026-05-11,true,19,web
R-0791,P-103,Harbor Mug,4,Worth it for me,"This replaced an older one I had, and the harbor mug holds heat long enough for calls. So far it does what I expected. Small note: the finish is slightly darker than photos.",Daniel Abbott D,2026-05-11,true,4,web
R-0792,P-104,Slate Desk Mat,5,Happy with this,"I bought this for my home office, and the slate desk mat mouse tracks smoothly. So far it has held up better than expected.",Amir Mendez E,2026-05-11,true,4,mobile-app
R-0793,P-106,Orbit Speaker,5,Better than expected,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far overall it has been reliable.",Priya Novak B,2026-05-11,true,15,web
R-0794,P-107,Cedar Stool,5,Happy with this,"After a few weeks of use, and the cedar stool wood tone works with my room. So far I would buy this again.",Tyson Cole D,2026-05-11,true,3,web
R-0795,P-100,Aero Bottle,5,Great for daily use,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far I would buy this again.",Amina Rivers D,2026-05-12,true,7,web
R-0796,P-102,Trail Pack,4,Would recommend,"After a few weeks of use, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Carmen Haddad G,2026-05-12,true,22,web
R-0797,P-103,Harbor Mug,4,Great for daily use,"After a few weeks of use, and the harbor mug rim feels good for daily tea. So far overall it has been reliable. Small note: it took a day to get used to.",Hannah Sato B,2026-05-12,true,9,web
R-0798,P-104,Slate Desk Mat,4,Solid purchase,"I use this almost every day, and the slate desk mat mouse tracks smoothly. So far I would buy this again. Small note: it took a day to get used to.",Harper Chen D,2026-05-12,true,4,web
R-0799,P-105,Summit Kettle,5,Worth it for me,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far overall it has been reliable.",Clara Price E,2026-05-12,true,10,web
R-0800,P-107,Cedar Stool,5,Solid purchase,"I picked this up for weekend use, and the cedar stool assembly was quick. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Derek Ross B,2026-05-12,true,28,web
R-0801,P-100,Aero Bottle,4,Would recommend,"This replaced an older one I had, and the aero bottle stays cold through my commute. So far it has held up better than expected.",Lauren Larkin B,2026-05-13,true,8,web
R-0802,P-101,Mono Lamp,5,Good quality overall,"I use this almost every day, and the mono lamp base feels stable on my desk. So far it has held up better than expected.",Caleb Hart D,2026-05-13,true,9,web
R-0803,P-103,Harbor Mug,5,Good quality overall,"After a few weeks of use, and the harbor mug holds heat long enough for calls. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Noah Kim G,2026-05-13,true,13,web
